smiles,rascore,ra_sec
O=C(C1CC1)N1CCCN(S(=O)(=O)c2ccc3[nH]cnc3c2)CC1,0.9986,0.022518
Cc1ccc(NS(=O)(=O)N2CCC[C@H]2C)c(O)n1,0.9339,0.013956
COc1ccc(NC(=O)C[C@H](CN(C)Cc2c(C)nn(C)c2C)C(=O)O)cc1,0.9901,0.024425
CN(C)c1ccc(/C=C2\CCn3c2nc2ccc(Cl)cc2c3=O)cc1,0.6824,0.018121
N#Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1,0.9961,0.013947
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)[C@@H]3CC(=O)N(c4ccccc4)C3)cc2)n1,0.9899,0.013467
COc1ccc(C[C@@H]2CN(C(=O)Cc3noc4ccccc34)CCO2)cc1,0.9953,0.018071
COC(=O)[C@H]1CCCN(S(=O)(=O)c2ccc(NC(=O)Cc3cccc(F)c3)cc2)C1,0.9991,0.022769
Cc1cn2c3c(=O)n(CCCO)c(=O)n(C)c3nc2n1C(C)C,0.9546,0.022545
O=C(CCS[C@@H]1CCc2ccccc2NC1=O)NCc1ccco1,0.8997,0.018941
CC(C)c1ccc([C@H](CCO)NC(=O)c2ccn3nnnc3c2)cc1,0.981,0.019646
CCCC[C@@H]1CN(C2CCN(C(=O)c3cnccn3)CC2)C[C@H](C(C)C)O1,0.9658,0.014248
O=C(Cn1c(=O)oc2ccccc21)Nc1ccc([N+](=O)[O-])cc1,0.9974,0.013702
O=C(Nc1nc(CC(=O)N2CCC(NS(=O)(=O)c3cccs3)CC2)cs1)c1ccco1,0.998,0.023046
Cc1ccc(Nc2nnc(SCC(=O)Nc3ccc4c(c3)OCCO4)s2)cc1C,0.9898,0.019684
CCc1nc(C)c(C(=O)N2CCc3nn(C)c(=O)cc3C2)o1,0.9883,0.013566
CCCOc1cc(OC)ccc1/C=C1\C(=O)NC(=O)N(c2cc(OC)c(Cl)cc2OC)C1=O,0.9793,0.022591
Cc1ccc([C@@H](C)NC(=O)N2CCC(C3(C)OCCO3)CC2)s1,0.9901,0.013769
COc1cccc(OCCNC(=O)[C@@H]2CCC(=O)N(Cc3ccccc3)[C@H]2c2ccccc2)c1,0.9183,0.027854
Cc1nc([C@H]2CCCN2C(=O)Cc2ccncc2)nc2c1CCC(=O)N2Cc1ccccc1,0.8262,0.014392
N/C(=N\OC(=O)COc1cc(Cl)c(Cl)cc1Cl)c1cccnc1,0.9599,0.013678
O=C(NCc1ccc(Oc2cccnc2)c(F)c1)[C@H]1CCN(c2ccc3c(c2)OCCO3)C1=O,0.9838,0.022749
NC(=O)CN1CCCN(c2ccc([N+](=O)[O-])cn2)CC1,0.9971,0.013466
CCSc1nc2ncc3c(=O)n(-c4ccccc4OC)ccc3n2n1,0.8379,0.022501
CCC[C@H](C)C(=O)N[C@@H]1CCC(=O)N(C)C1,0.9917,0.013353
CC[C@H](NC(=O)CN(c1ccc2c(c1)OCO2)S(=O)(=O)CC)c1ccccc1,0.991,0.022404
Cn1c(Cn2cc(Br)c([N+](=O)[O-])n2)nnc1C1CCC1,0.939,0.013485
CCN1CCN(CCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,0.9981,0.018174
CCOC(=O)c1sc(NC(=O)[C@@H](CC)Sc2nnc3c4ccccc4n(C)c3n2)nc1C,0.9313,0.022527
O=C(CCN1C(=O)CCC1=O)Nc1ccc(C(F)(F)F)cc1,0.9941,0.013621
CCCN1CC[C@@H](CNC(=O)Cc2nc(-c3ccsc3)oc2C)C1,0.9945,0.022581
O=C(Nc1cccc(S(=O)(=O)/N=C2/CCCCCN2)c1)c1cc(-c2ccncc2)nc2ccccc12,0.911,0.017907
O=C(CCc1cccnc1)O[C@H]1CCC[C@@H]1OC(=O)CCc1cccnc1,0.807,0.013523
CO[C@H]1C[C@H](c2nc(C)no2)N(C(=O)[C@@H]2C[C@@H]2c2sccc2C)C1,0.4777,0.022517
Cc1ccc(Cl)c(S(=O)(=O)NC(=O)C2CC=CC2)c1Cl,0.9753,0.01359
Cc1cccc(NC(=O)C[C@@H]2CSc3nc(C(C)C)cc(=O)n32)c1C,0.9544,0.022507
CC[C@@H](CC(=O)N1CCC[C@H]1C(=O)NC1CC1)c1ccccc1,0.9829,0.013587
O=C(Nc1ccc(F)cc1F)c1ccccc1F,0.9995,0.018029
O=C(CSc1nnc(Cc2ccccc2)o1)N(C1CCCC1)[C@H]1CCS(=O)(=O)C1,0.9938,0.026506
CN1CCCN(C(=O)c2csnn2)c2ccc(F)cc21,0.9913,0.022491
COCCN1CCC[C@@H](NC(=O)C(=O)Nc2c(C)cc(C)cc2C)C1,0.9947,0.013971
Cc1ccccc1NC(=O)C[C@@H](NCc1cccnc1)C(=O)O,0.9976,0.022491
CN(C)c1ncc(-c2cccc(F)c2)c([C@H]2CCCN2C(=O)c2ccc3c(c2)OCCO3)n1,0.9619,0.014128
Cc1ccccc1C1(/C(O)=N/[C@H]2COc3ccccc3C2=O)CCC1,0.2789,0.013717
COc1cc(OC)c(C[C@@H]2C(=O)Nc3ccc(Br)cc32)c(OC)c1,0.8278,0.022445
C#CCNC(=O)N(C[C@@H]1C[C@H]1C)C(C)C,0.9657,0.01354
COc1ccc(CC(=O)N[C@H](C(=O)N2CCOCC2)S(=O)(=O)c2ccccc2)cc1,0.9944,0.026926
CC[C@]1(O)CCC[C@H]2CN(C(=O)c3cc4c(OC)cccc4[nH]3)C[C@H]21,0.7157,0.014065
Cc1cc(C)c(N2C(=O)NC(=O)/C(=C/NC[C@@]3(C)C[C@H](O)CC(C)(C)C3)C2=O)c(C)c1,0.1001,0.013661
CN(Cc1nc(C(=O)O)co1)[C@@H]1CCCN(c2ccccc2)C1,0.9901,0.0226
CCS(=O)(=O)c1ccc(NC(=O)[C@H]2CC2(C)C)cc1,0.9845,0.013558
CCc1nc(C(C)C)ccc1CN1CCC[C@@H](Cc2nc(C)no2)C1,0.9833,0.022664
NC(=O)C1(n2ccnc2-c2ccccc2)CCCC1,0.9098,0.013934
O=[N+]([O-])c1cc2c(c(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)c1)OCOC2,0.9862,0.023145
CN(CCCc1nccn1C)C(=O)[C@H]1CC[C@@H](C(=O)O)C1,0.954,0.013088
COc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3cccc([N+](=O)[O-])c3)c2)cc1,0.9993,0.022558
Cc1ccc(CN2C(=O)NC3(CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)C2=O)cc1,0.9891,0.013628
COCCCNC(=O)CN1CCN(C(=O)c2cnn3c(C)cc(C)nc23)CC1,0.9965,0.022477
CN(C)S(=O)(=O)N1CCC[C@@H](C(=O)Nc2cccc([N+](=O)[O-])c2)C1,0.9968,0.014242
COCCCCC(=O)Nc1cccc(C(F)(F)F)c1C,0.997,0.021018
Cc1cc([C@H](C)NC[C@@H]2CCCO[C@H]2c2ccnn2C)nn1C,0.5407,0.023466
COc1ccc([C@H]2Cn3nnc(C(=O)NCc4cccs4)c3CO2)cc1,0.9461,0.022919
COc1ccc(NC(=O)Nc2cnc(N3CCOCC3)nc2)cc1Cl,0.9988,0.014501
COc1ccc(/C=c2\sc3nc4ccccc4n3c2=O)cc1OC(C)=O,0.4152,0.031612
CN(C)S(=O)(=O)C[C@@H]1CN(C(=O)c2cnccn2)C[C@@H]1O,0.9824,0.020898
O=C(Cn1nc2ccccc2n1)N1CC[C@@]23OCCCN2C(=O)C[C@@H]13,0.4738,0.014544
CCN(CC)[C@H]1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,0.9636,0.018512
O=C(NCC(=O)N1C[C@H](O)C[C@@H]1c1ccc(F)cc1)c1ccc(Br)s1,0.9723,0.018664
CCOC(=O)c1cccc(NC(=O)Cn2nc3c(cc2=O)CN(c2ccc(OC)cc2)CC3)c1,0.9956,0.018846
COCc1ccc(C(=O)N2C[C@@H](F)C[C@H]2CO)o1,0.9111,0.018717
O=C1CN(Cc2nc(-c3cccc([N+](=O)[O-])c3)no2)CCN1,0.9949,0.027028
C[C@H]1CN(C(=O)[C@@H]2CCCN2C(=O)c2cc(Cl)cc(Cl)c2)C[C@@H]1C(=O)O,0.9656,0.014344
CC[C@H](C(=O)Nc1nnc(SC)s1)N(c1ccccc1F)S(C)(=O)=O,0.9897,0.020338
O=Cc1ccc(C(=O)OCC(=O)N[C@H]2CCc3ccccc32)cc1,0.9923,0.013448
Cc1cc(C)n(C[C@H]2CCCN2C(=O)CCc2ccsc2)n1,0.9935,0.021993
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,0.9911,0.014131
CC(=O)[C@]1(OS(=O)(=O)O)CC[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0.7717,0.022472
Cc1cc(C)c(CNC(=O)[C@H](C)n2c(=O)oc3ccccc32)c(=O)[nH]1,0.9843,0.01347
CC[C@@H]1CCC[C@H](N[C@@H]2C=C[C@H](CO)C2)C1,0.7509,0.018227
Cc1cc(CN2CCC(c3cnn(C)c3)CC2)ccc1-n1cncn1,0.9977,0.018683
CO[C@@H]1CCN(c2ncnc(N)c2Cl)C1,0.9865,0.017959
CN(CCC(=O)NCc1n[nH]c2c1CCC2)[C@H]1CCS(=O)(=O)C1,0.9928,0.027926
CCOc1cccc2c1OCC(C(=O)NCc1ccccc1Cn1cccn1)=C2,0.9894,0.019002
O=C(NC[C@@H]1CCCN(Cc2ccccc2)C1)[C@@H]1C[C@@H]1c1ccco1,0.973,0.018933
O=C(Nc1ccc(F)c(F)c1F)c1ccc(COCC(F)(F)F)cc1,0.9975,0.013914
Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)cc3)[C@@H]2c2ccc(F)cc2)no1,0.8406,0.013774
Cc1ccc2[nH]c(CNC(=O)C[C@H]3C(=O)NCCN3CCC(C)C)nc2c1,0.9719,0.022355
O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1ccc(Cl)cc1,0.9996,0.013713
CC(C)C(c1ccccc1)c1ccccc1,0.9906,0.022902
Cc1ccc(CSc2nnc(NC(=O)c3ccccc3F)s2)cc1,0.9985,0.017219
O=C(Nc1c2c(nn1-c1ccc(F)cc1)CSC2)c1ccccc1,0.99,0.022542
Cc1cnn(C[C@@H]2CCCN2C(=O)COc2ccc(C(N)=O)cc2)c1,0.9972,0.013457
C[C@@H]1OCC[C@@H]1NC(=O)N1CCCC[C@@H]1CCO,0.8919,0.019349
O=C1CO[C@H](C(=O)NCCN2CCCCC2=O)[C@@H](c2ccccc2)N1,0.938,0.018167
CN(CCC#N)c1ccc(CNC[C@H](O)CN2CCOCC2)cc1,0.9967,0.019238
COCCCN1CCCN(C(=O)[C@H](O)c2cccnc2)CC1,0.9933,0.022524
Cc1cc(C(=O)N2CCN(C[C@@H]3CCCO3)CC2)c2ccc(C)c(C)c2n1,0.9947,0.022657
C[C@H](OC(=O)C1CCC1)C(=O)Nc1ccccc1F,0.9978,0.013475
O=C(CCCCn1c(=O)[nH]c2ccccc2c1=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,0.9925,0.021203
Cc1ccc(NC(=O)CN2CCN(C(=O)COCc3nc4ccccc4c(=O)[nH]3)CC2)cc1,0.996,0.022536
O=C(O)c1ccc(Cl)nc1N/N=C/c1c(F)c(F)c(F)c(F)c1F,0.9941,0.013611
Cc1nccn1-c1ccc(CNC2CN(C(=O)OC(C)(C)C)C2)cn1,0.9966,0.01819
N#C[C@@H](NC(=O)c1cc(C2CC2)nc2ccccc12)[C@H]1CCOC1,0.9922,0.018139
CC(C)NC(=O)NCCc1ccc(N(C)C)cc1,0.9973,0.022464
COc1ccccc1N1CCN(C(=O)CSc2nnc3c(C)cc4ccccc4n23)CC1,0.9967,0.014407
CCn1cc(NC(=O)c2ccc(COc3ccc4c(c3)OCO4)o2)c(C(N)=O)n1,0.9947,0.018807
C[C@H](N)[C@@H]1CN(S(=O)(=O)c2cccc3cnccc23)CCO1,0.9626,0.018671
CC(=O)N(C)CC(=O)N1CCC=C(F)C1,0.9939,0.02363
CCN(CC)C(=O)CC[C@@H]1Cc2ccccc2NC1=O,0.9219,0.018007
C[C@H](CCN1CCN(c2ccccc2Cl)CC1)c1ccccc1,0.997,0.014899
CN1C[C@H](CN2CCC3(CC2)CC(=O)N(C)C3)CCC1=O,0.9887,0.017162
CCO[C@@H]1C[C@@H](O)C12CCN(c1ncnc3sccc13)CC2,0.3058,0.017628
CCOc1nn(C)c2ccc(SCCC(=O)O)cc12,0.971,0.021806
CCOC(=O)C1=C(CN2CCN(c3cccc(C)c3)CC2)NC(=O)N[C@H]1c1ccc(OC)cc1,0.9012,0.016246
COc1ccccc1-n1c(SCC(=O)NC(C)(C)C)nnc1-c1ccccn1,0.9796,0.022511
Cn1cc(S(=O)(=O)N[C@H]2CC(C)(C)c3ccccc32)cn1,0.6326,0.015714
O=C(O)[C@@H]1[C@@H](C(=O)Nc2ccccc2Cc2ccccc2)[C@@H]2C=C[C@@H]1O2,0.5321,0.013529
COc1cc2c(cc1OC)C(=O)[C@H](Sc1nnnn1-c1ccc(Br)cc1)C2,0.9345,0.018892
COC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@H]1[C@@H](c1cccc(F)c1)N2,0.5097,0.01892
C[C@@H]1CC[C@@H]2CN=C(N[C@@H](C)CCC(F)(F)F)N2C1,0.9714,0.021572
Cc1nnc(CC(=O)N2CCC(Oc3cccc(C#N)c3)CC2)o1,0.9987,0.012929
Cc1nc2c(n1C(C)C)CN(Cc1ccncc1)CC21CCN(C(=O)N(C)C)CC1,0.9773,0.022664
CN(C)c1ccnc(CNC(=O)c2ccccc2F)n1,0.9987,0.012807
O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccccc1F)C1CC1,0.9967,0.018086
Cc1cccc(NC(=O)CN(C)c2ccc([N+](=O)[O-])c3cccnc23)c1C,0.9289,0.019441
Cc1cccc(OCC(=O)N2CCN(CCc3ccccn3)CC2)c1,0.999,0.017976
CCc1ccccc1O[C@H](C)C(=O)NCCCc1ccc(F)cc1,0.9964,0.023403
Cc1c(C(=O)/C=C/c2cc(Br)c(O)cc2F)c(C#N)c2n1CCC2,0.8597,0.018168
Cc1ccc(C(=O)N2CC[C@H](C(=O)NCc3ccccc3)C2)c(F)c1,0.9972,0.018781
Cn1c(CNC(=O)C2(c3ccc(Cl)cc3)CCC2)nnc1SCc1ccccn1,0.9715,0.015133
C[C@@]1(C2CC2)COCCN1C(=O)CCc1nnc(-c2ccsc2)o1,0.9616,0.022238
O=C(c1ccc2[nH]cnc2c1)N1CCC(c2cc3ccccc3[nH]2)CC1,0.9934,0.027984
O=C(NC1CC1)c1cc2nnc(S)n2c2ccccc12,0.9928,0.025179
CCNC(=O)[C@H]1Cc2ccccc2CN1,0.9787,0.018458
Cc1ccc(OCc2nc(C(=O)N(C)[C@H]3CCN(C(=O)OCc4ccccc4)C3)cs2)cc1,0.9933,0.021247
CCn1ncc2c1[C@@H](COC)CN(Cc1ccsc1)C2,0.9405,0.029091
N#C[C@H](NC(=O)c1ncn(-c2ccccc2)n1)C1CCCCC1,0.9887,0.016602
CN1CCN(c2ncnc3c2sc2nc(N4CCCCC4)c4c(c23)CCCC4)CC1,0.9769,0.016524
CC(C)(C)OC(=O)N1C[C@H]2C[C@H]2[C@@H](O)C1,0.9341,0.021477
COc1ccc([N+](=O)[O-])cc1NC(=O)[C@H](C)N1C(=O)[C@H]2CC=C(Cl)C[C@@H]2C1=O,0.4425,0.02315
CCOc1c(Cl)cc([C@H]2NC(=O)NC(C)=C2C(=O)Nc2ccc(F)cc2)cc1Cl,0.7569,0.031375
Cc1cc(C(C)(C)C)cc(C)c1CCNC(=O)C1CCN(c2ccc3nnnn3n2)CC1,0.9934,0.023178
O=C(Nc1ccc(O[C@H]2CCOC2)cc1)c1cc2sccc2[nH]1,0.9949,0.027506
Cc1cnn([C@@H]2CCN(C(=O)c3cncc(OC(C)C)c3)C2)c1,0.9909,0.026137
CC(=O)c1sc(NC(=O)CCSc2ccc(Cl)cc2)nc1C,0.9974,0.027204
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)[C@@H]3CCCN(S(=O)(=O)N(C)C)C3)cc2)n1,0.9964,0.028111
COC(=O)c1ccccc1NC(=O)c1ccc(C)s1,0.9956,0.038488
CON(C)S(=O)(=O)c1ccc(C(=O)N2CCC(C)(C(=O)O)CC2)cc1,0.9902,0.022834
CCOC(=O)C1=C(C)N=c2s/c(=C/c3ccc(O)c(OCC)c3)c(=O)n2[C@@H]1c1ccc(OC)cc1,0.0087,0.031711
CCc1nc([C@@H]2CCCN2CCOC[C@H]2CCCO2)no1,0.9772,0.022269
CN(C)S(=O)(=O)c1ccc(CNC(=O)C(=O)NCc2ccncc2)cc1,0.9868,0.027761
O=C(N[C@H]1CCOC2(CCOCC2)C1)c1ccc(Cl)s1,0.986,0.031498
O=C(c1ccnc(O[C@@H]2CCOC2)c1)N1CCC2(CCC2)C1,0.9845,0.022631
Cc1noc(C)c1C(=O)OCc1nc(-c2cccc(Cl)c2)no1,0.9906,0.02727
CN1CCN(c2cc(N3CCN(C(=O)c4ccc(Cl)c(Cl)c4)CC3)c([N+](=O)[O-])cc2F)CC1,0.9943,0.018077
CCCNCc1cn(C)nc1C(F)(F)F,0.9897,0.022524
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1N[C@@H]2c1cc([N+](=O)[O-])ccc1O,0.1983,0.028575
CN1C(=O)C[C@@H](C(=O)N2CC[C@@H]2c2ccccc2)c2ccccc21,0.9688,0.02262
O=C(Nc1ccccc1C(=O)NCCCN1CCOCC1)c1ccc(-c2ccccc2)cc1,0.9978,0.018892
CCOc1ccccc1-c1nc(Cn2nnc(C(=O)Nc3ccccc3)c2C)c(C)o1,0.9871,0.01424
O=C1[C@@H]2[C@@H](C(=O)N1c1cccc(Cn3cccn3)c1)[C@H]1CC[C@@H]2O1,0.4285,0.019308
CNc1ccc(C(=O)N(C)Cc2ccc3ccccc3n2)cn1,0.984,0.017984
C=CCN(C(=O)COc1ccc(OC)cc1)c1nc(-c2ccccc2)cs1,0.9948,0.017973
O=C(NCC(O)(c1cccs1)c1cccs1)C1(c2ccc(F)cc2)CC1,0.9768,0.017969
COc1ccc2cnc([C@H]3CCCN(C(=O)c4cccnc4C)C3)cc2c1C,0.9757,0.018002
CCOC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,0.9352,0.013002
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@]4(C)[C@H](OC(C)=O)CC[C@H]4[C@H]3CC[C@H]2O1,0.0391,0.020067
O=C(N=c1ccn(-c2ncccc2Cl)[nH]1)[C@H]1CCCc2ccccc2C1,0.9289,0.027029
NC(=O)CN1CCC(Nc2ccc(OC(F)F)cn2)CC1,0.9901,0.013961
COCCNC(=O)c1ccccc1NS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,0.9934,0.01362
Cc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCCCC3)CC2)c(C)n1C1CC1,0.9925,0.022392
Cc1occc1C(=O)N[C@@H]1CCCN(C2CCN(C)CC2)C1,0.9841,0.018498
CN(C)C(=O)c1ccc(CN(c2cccc(Cl)c2)S(C)(=O)=O)cc1,0.9928,0.018616
COc1ccc(CN2CC[C@@H]2C(=O)OC(C)(C)C)cc1,0.993,0.022358
CC1(C)[C@@]2(C)CC[C@]1(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)OC2=O,0.9109,0.01416
COC(OC)c1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.9846,0.022866
CCN(C[C@@H]1COc2ccccc2O1)C(=O)CSc1nnnn1C1CC1,0.9598,0.027018
COc1ccc(S(=O)(=O)N2CCCC2)cc1NC(=O)/C=C/c1ccc(C(C)(C)C)cc1,0.998,0.035795
COc1cccc(S(=O)(=O)CCC(=O)N2CCc3ccccc32)c1,0.9974,0.03164
CC[C@@H](C)c1nc(C)c(CC(=O)N2CC[C@@](C)(C(=O)O)C2)c(C)n1,0.868,0.023152
CN1C(=O)C(=Cc2c(OCc3ccc(Cl)cc3)ccc3ccccc23)C(=O)N(C)C1=O,0.9769,0.01411
CC(C)n1cc(CN2CCC[C@@]3(CC(C(=O)N4CC(F)(C5CC5)C4)=NO3)C2)cn1,0.8367,0.014468
Cn1ncc2c1CCC[C@@H]2NC(=O)c1ncoc1-c1cccc(C(F)(F)F)c1,0.9551,0.021625
CCSc1nc(C)nc2sc3c(c12)CC[C@H](C)C3,0.9108,0.014515
COc1cccc(-n2nc(C)c([C@H]3COCCN3C(=O)c3cnc(O)n(C)c3=O)c2C)c1,0.3699,0.018722
COc1ccc(CCC(=O)Nc2ccc(S(=O)(=O)Nc3nccc(C)n3)cc2)cc1OC,0.9987,0.018333
O=C(Nc1ccc(Cl)cc1Cl)N1C[C@@H]2COCC[C@]2(CO)C1,0.9657,0.022534
Cc1ccccc1C(=O)N1CCCn2nnc(Cn3cccn3)c2C1,0.9979,0.013731
CC[C@@H](NS(=O)(=O)c1cc([N+](=O)[O-])ccc1C)c1ccc(OC)cc1,0.99,0.022541
Cc1noc(C)c1CNC(=O)/C=C/c1c(Cl)nc2ccccn12,0.9891,0.022516
CCc1nc(N2CCC[C@@H](CNC(=O)c3cccn(C)c3=O)C2)no1,0.9945,0.026874
O=Cc1cccn1-c1ccc(Br)cc1Br,0.9829,0.018239
COc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C2CCCC2)cc1,0.975,0.022657
CCCCOC(=O)N1CCCC[C@@H]1CCCC,0.9921,0.014624
O=C(c1ccc(-c2ccccc2)cc1)N1CCC[C@@H](c2nnc3ccccn23)C1,0.9935,0.022558
COc1cccc([C@H](CNC(=O)c2c(F)cccc2Cl)N2CCOCC2)c1,0.9979,0.013437
O=C(NCc1cccnc1)N1CCC[C@@H]1C1CCCCC1,0.9929,0.022511
C=CCn1c(-c2cc(C)oc2C)cn2cc(C(=O)N3CCC[C@H]3C)nc2c1=O,0.6518,0.013479
C=CC(=O)N1C[C@@H](C)O[C@]2(CCOC2)C1,0.7654,0.022467
O=S(=O)(N/N=C/c1cc(Cl)ccc1O)c1ccc(Cl)cc1,0.9979,0.018075
COc1ccccc1/C=C1\Oc2c(ccc(O)c2CN2CCN(CCO)CC2)C1=O,0.9252,0.013474
CC(C)(C)OC(=O)N1CC[C@H](O)[C@H](F)C1,0.988,0.022417
COC(=O)[C@H]1CN(CCCc2ccccc2C)CCO1,0.987,0.013696
CSc1ccccc1C[C@@H](C)N[C@@H](c1ccccc1)c1nc[nH]n1,0.9704,0.018772
OC[C@@H](CC(F)(F)F)NCc1cccc2[nH]ccc12,0.9903,0.022615
Cc1ccc(NC(=O)C[C@@H]2CNCCO2)c(SC(F)(F)F)c1,0.9921,0.022042
O=C1NC(=S)NC(=O)C1=CNc1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.9032,0.013513
COc1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(OC)cc1NC(=O)c1ccccc1,0.9606,0.018217
COc1ccc2cc([C@@]3(C)NC(=O)N(Cc4ccc5c(c4)OCO5)C3=O)ccc2c1,0.8985,0.022488
C[C@@H](NC(=O)CNC(=O)c1ccsc1)[C@H](O)c1ccc(F)cc1,0.9744,0.013488
Cc1ccc(NC(=O)COC(=O)[C@H]2C[C@H](O)CN2C(=O)Cc2ccccc2F)cc1,0.9904,0.022494
CC(C)C(=O)Nc1cccc(C(=O)N[C@@H](CC(=O)O)c2ccc(OC3CCCC3)cc2)c1,0.998,0.022971
O=C1N/C(=C\c2ccc(N3CCCC3)c(F)c2)C(=O)N1Cc1ccccc1Cl,0.9876,0.026971
CCOCCCNC(=O)[C@H](Cc1ccccc1)N(Cc1ccc(F)cc1)C(=O)C(C)C,0.9566,0.021984
C[C@@H](c1ccco1)N(C(=O)c1ccc(S(=O)(=O)N2CCc3ccccc3C2)cc1)c1ccccn1,0.9824,0.022478
CC[C@H](C)C(=O)Nc1cccc(C(=O)N2CCC(c3ccnc(N)n3)CC2)c1,0.9894,0.014243
N#Cc1ccc(NC(=O)Cc2ccc(O)cc2)cc1,0.9977,0.02234
Cc1cc(C)n(Cc2cccc(-c3noc([C@@H]4COCCO4)n3)c2)n1,0.9895,0.018046
Cc1cccc(-c2noc(-c3cn(C)c4ccc(F)cc4c3=O)n2)c1,0.963,0.022445
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)N[C@H](C(N)=O)c1ccccc1)C(=O)C2,0.8668,0.016392
CS(=O)(=O)O[C@H]1[C@H]2Oc3nc(=S)ccn3[C@@H]2O[C@H]1COC(=O)c1ccccc1,0.7804,0.02326
COc1ccc(S(=O)(=O)CCC(=O)O)cc1Cl,0.9959,0.01398
CN(Cc1ccc(OCc2ccccn2)cc1)[C@H]1CCSC1,0.9879,0.035814
CC(=O)N1CC2(CC(c3ccccc3)C2)C1,0.8895,0.014479
C[C@@H](Oc1cccc(Cl)c1)C(=O)Nc1ccc2c(c1)n(C)c(=O)n2C,0.9969,0.014067
CCC1(CC)CCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)C1,0.992,0.031921
COc1ccc(-c2c(C)oc3c(CN4CCC[C@@H](C)C4)c(O)ccc3c2=O)cc1OC,0.9907,0.022908
CNS(=O)(=O)c1ccc(C(=O)N2CC3(CCCC3)c3cc4c(cc3[C@H]2C)OCCO4)cc1,0.8491,0.027326
COc1ccc(C(=O)Nc2ccc(N3CC[C@@H](N(C)C)C3)cn2)cc1-c1ccnn1C,0.9797,0.031394
Cc1nnc(-c2cccc(NC(=O)NC[C@@H](c3ccc(C)o3)N(C)C)c2)[nH]1,0.9828,0.023131
COc1ccc(OC)c(NC(=O)Nc2ccc(Nc3ccc(-n4ccc(C)n4)nn3)cc2)c1,0.9361,0.026087
O=C(N[C@H](C(=O)O)c1ccccc1Br)C1CC=CC1,0.9711,0.027783
Cc1ncsc1CN1CCO[C@H]2[C@H](OCC3CCCC3)CC[C@@H]21,0.8329,0.0227
Cc1c([C@@H](C)NC(=O)c2cncn2C)cnn1C,0.9846,0.013915
C/C(=N\O)[C@H]1C[C@@H]1c1ccc(C(C)C)cc1,0.9549,0.014125
COc1ccc(NC(=O)COC(=O)[C@]23[C@@H]4[C@H]5C[C@@H]6[C@H](C(=O)[C@H]2[C@@H]64)[C@H]53)c(OC)c1,0.1977,0.018544
CCS(=O)(=O)CCNC(=O)NCc1cc(F)cc2c1OCOC2,0.9855,0.022597
COc1cccc(C(=O)c2oc3ccc(NC(=O)c4ccco4)cc3c2C)c1,0.998,0.02249
CCCc1n[nH]c([C@H]2CN(CC(F)(F)F)CCO2)n1,0.9409,0.014116
CCCNC(=O)CC[C@H]1N=C(O)N(CCc2c[nH]c3ccc(OC)cc23)C1=O,0.8327,0.014269
CCOc1ccc(CNc2cn(C)nn2)cc1,0.9975,0.031962
C[C@@]12CC[C@H]3[C@@H](CC=C4C[C@H](O)CC[C@@]43C)[C@H]1CCC(=O)N2,0.8865,0.02246
O=C(C1CCOCC1)N1C[C@H]2CN(S(=O)(=O)c3ccc(F)c(F)c3)C[C@@]2(CO)C1,0.73,0.027604
Cc1noc(C)c1NC(=O)CCc1nc(C(C)C)no1,0.9947,0.031467
C[C@H]1CCc2noc(NC(=O)c3ccc(Br)o3)c2C1,0.9836,0.022921
Cc1ccc(S(=O)(=O)[C@@H]2[C@H](c3ccc4c(c3)OCO4)[C@]2(C#N)CO)cc1,0.0573,0.018113
CCn1nc(C)c([C@H](C)Nc2cc(C3CCNCC3)nc(C)n2)c1C,0.8874,0.023093
